Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.051018148934724,lava,lava agni 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,15855509.48705771,41071598.7606384,lcd display
3.014757997779201,tecno,tecno spark 8 3gb ram,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.04477896966667767,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
3.0313498853311645,tecno,tecno pova neo,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
2.982450045479352,ikall,i kall z4,4.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.9914778158080604,other,blackzone edge,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.0478562502673645,infinix,infinix hot 11s 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,15855509.48705771,41071598.7606384,lcd display
2.9817422246676037,tecno,tecno pop 5 pro,3.0,android,3.4965075614664802,0.045837961496740624,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
3.0592099279490172,vivo,vivo t1 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12375512.487533433,135206182.76007855,lcd display
3.0450288238889742,xiaomi,xiaomi redmi note 11 4g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,4,0.044983517354353166,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.0328319645609305,xiaomi,xiaomi redmi note 11 4g 6gb ram,6.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,4,0.044983517354353166,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.0478562502673645,poco,poco m4 pro 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
2.9863929495198733,ikall,i kall z7 ultra,4.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,other,2873.122511746694,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,8209658.30586721,135206182.76007855,lcd display
3.095814925259845,iqoo,iqoo 9 256gb,12.0,android,5.54907608489522,0.045819671228327426,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,12068289.724993909,135206182.76007855,amoled display
3.040515037859322,realme,realme narzo 50 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.020213754736323,nokia,nokia c21 plus,3.0,android,3.4965075614664802,0.045828293290895376,No,Yes,No,No,unisoc,110368.79343219176,0.044983517354353166,2,0.04451637380610597,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.0316005732721867,poco,poco m4 pro 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.040551189787287,realme,realme 9i 4gb ram,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0205377850437984,realme,realme c35 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12689715.644557646,7711508.304933036,lcd display
2.9926485942229997,lava,lava x2,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.091148157982192,apple,apple iphone se 2022 256gb,4.0,ios,5.54907608489522,0.04577111299618577,Yes,Yes,Yes,Yes,apple,23191.946140997043,0.04495347369904573,1,0.044711915229250235,0.04257801927916999,821646.8294763067,135206182.76007855,lcd display
3.052517493722282,realme,realme 9 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0131907882063342,lava,lava z6 128gb,6.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.045055783987848846,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
2.979561199168198,itel,itel a49,2.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,unisoc,2873.122511746694,0.04451637380610597,2,0.04451637380610597,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.0567034990395165,iqoo,iqoo z6 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12375512.487533433,135206182.76007855,lcd display
3.016774683051409,oppo,oppo a16e 64gb,4.0,android,4.174387269895637,0.0458180277140495,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,11474238.831351118,7711508.304933036,lcd display
3.0029728538374014,itel,itel vision 3,3.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.034027971794705,samsung,samsung galaxy a13 4g 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,samsung,110368.79343219176,0.04534644612174739,4,0.04477896966667767,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.0131907882063342,realme,realme c31 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.0316005732721867,vivo,vivo y21g,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,7711508.304933036,lcd display
3.044012610239705,vivo,vivo y15s 2021 64gb,3.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
2.974740357112876,other,ringme a5 pro 2,2.0,android,2.833213344056216,0.04579272997352368,No,Yes,No,No,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,3934929.0339697744,135206182.76007855,lcd display
3.016774683051409,xiaomi,xiaomi redmi 10a 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.0328319645609305,nokia,nokia g21 128gb,6.0,android,4.859812404361672,0.045828293290895376,Yes,Yes,Yes,No,unisoc,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0316005732721867,poco,poco m4 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12375512.487533433,41071598.7606384,lcd display
3.0153485033436787,tecno,tecno spark 10,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.051018148934724,realme,realme narzo 50 5g 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0592099279490172,realme,realme narzo 50 5g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.040551189787287,infinix,infinix note 12 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14370408.70139575,7711508.304933036,amoled display
3.0194329721103426,motorola,moto e32s,3.0,android,3.4965075614664802,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,3,0.04477896966667767,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0001639585795026,ikall,i kall k525 pro,4.0,android,4.174387269895637,0.04581471678558175,No,Yes,No,No,other,2873.122511746694,0.045055783987848846,1,0.044983517354353166,0.04257801927916999,8209658.30586721,135206182.76007855,lcd display
2.982981807536734,ikall,i kall z6 pro,4.0,android,4.174387269895637,0.04581471678558175,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.044983517354353166,0.04257801927916999,8209658.30586721,135206182.76007855,lcd display
3.020213754736323,motorola,moto e32s 64gb,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,3,0.04477896966667767,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.035646251970466,tecno,tecno camon 19 neo,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,No,mediatek,110368.79343219176,0.04533832994826538,2,0.04524984690734748,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
3.0510456785111573,tecno,tecno camon 19 pro 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
2.99491260317531,lava,lava blaze,3.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
3.044374959229464,nokia,nokia g11 plus,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,11329877.272705866,41071598.7606384,lcd display
2.9819981165128233,ikall,i kall z9,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
2.96985040657208,ikall,i kall k475 new,4.0,android,4.174387269895637,0.04581471678558175,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.044983517354353166,0.04257801927916999,8209658.30586721,135206182.76007855,lcd display
3.003291853047176,ikall,i kall k440 new,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04512538696732354,1,0.044983517354353166,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.0030668942978167,ikall,i kall k435 new,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04512538696732354,1,0.044983517354353166,0.04257801927916999,16648355.114769787,135206182.76007855,lcd display
2.982450045479352,ikall,i kall z1 premium,4.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,tft display
3.03845340488264,realme,realme c35 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12689715.644557646,7711508.304933036,lcd display
3.044374959229464,samsung,samsung galaxy m13 128gb,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,No,samsung,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.0363207263364336,vivo,vivo t1x 4g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12375512.487533433,41071598.7606384,lcd display
3.0233522001767894,tecno,tecno spark 9 128gb,6.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0048289715748324,infinix,infinix smart 6 hd,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,12689715.644557646,135206182.76007855,tft display
3.0029728538374014,ikall,i kall z14,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04512538696732354,1,0.044983517354353166,0.04257801927916999,16648355.114769787,135206182.76007855,lcd display
2.9981291636943195,ikall,i kall z12,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04512538696732354,1,0.044983517354353166,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
2.99491260317531,ikall,i kall k450 new,4.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.044983517354353166,0.04257801927916999,8209658.30586721,135206182.76007855,lcd display
2.99491260317531,ikall,i kall k470 new,4.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,other,2873.122511746694,0.045055783987848846,1,0.044983517354353166,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.053983784922576,realme,realme 9i 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0001639585795026,ikall,i kall z15,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04512538696732354,1,0.044983517354353166,0.04257801927916999,16648355.114769787,135206182.76007855,lcd display
3.052543933864264,oppo,oppo k10 5g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.0018396373608938,realme,realme c30s,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.01312241856015,realme,realme c33 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.040551189787287,xiaomi,xiaomi redmi 11 prime 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12375512.487533433,41071598.7606384,lcd display
3.133263689513621,apple,apple iphone 14 pro max 1tb,6.0,ios,6.932447891572509,0.04581930617737425,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.129538298237911,apple,apple iphone 14 pro max 512gb,6.0,ios,6.240275845170769,0.04581930617737425,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
